事件编号,事件描述,区县名称,镇街名称,事件级别,事件类型,二级分类,四条跑道,事件状态,事件详细状态,上报时间,办结时间,处置结果,当前职能科室/部门,办结职能科室/部门,数据来源,所属组织
12345977857,#交通标志线不完好、被遮挡，信号设备故障#网格员巡查走访，发现有道路信号灯设施已停用的现象，需要上级部门进行相关处理,海曙区,集士港镇,五级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-22 14:36:58,2025-07-23 13:46:48,镇街科室: 已上报给相关部门维修，现信号灯已恢复正常。,,综合治理办,12345热线,海曙区/集士港镇/杨家村/杨家村三
GLOW202507020203,#违规占道停车、设摊等妨碍交通的信息#孝闻社区第七网格巡查发现西河巷人行道上车辆违停，影响通行。,海曙区,鼓楼街道,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-02 08:43:37,2025-07-02 14:27:11,镇街科室: 已派工作人员电话提示车主文明停车，已驶离。,,党政办,基层智治,海曙区/鼓楼街道/孝闻社区/孝闻社区七
JSGW202507100107,#食品药品安全类其他#科欣路525号餐饮店检查食品安全卫生,海曙区,集士港镇,一级事件,食药安全,食品安全宣传、排查,平安法治,归档,归档,2025-07-10 16:52:47,,,,,基层智治,海曙区/集士港镇/丰成村/丰成村二
WCW202507020305,水岸心境网格四巡查辖区，发现公园壹号三江超市门口有无证摊贩在摆摊，需要上级部门处理。,海曙区,望春街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-02 09:17:12,2025-07-03 14:13:08,镇街科室: 街道城管和社区立即前往查看，对他们进行教育。摊主随后收拾离开。相关隐患已消除。,,城管中队,基层智治,海曙区/望春街道/水岸心境社区/水岸心境社区四
SQW202507060102,《文明检查》-#电动车违规充电（私拉乱接电线、飞线等）#在对塘西中路巡查中，发现75号商家私拉电线于室外，给电瓶车充电，此行为存在安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-06 05:58:13,,,,,基层智治,海曙区/石碶街道/新区社区/新区社区五
SQW202507030517,#电动车违规充电（私拉乱接电线、飞线等）#巡查时发现后仓村东边86-27号店面房有私拉电线电瓶车违规充电，有消防安全隐患。,海曙区,石碶街道,一级事件,消防安全,电气线路问题（私拉乱接、老化裸露）,平安法治,归档,归档,2025-07-03 08:52:40,,,,,基层智治,海曙区/石碶街道/后仓村/后仓村二
SQW202507100137,“文明检查”今天本网格在车何工业区鸿芯电子佳厂进行消防安全检查。,海曙区,石碶街道,一级事件,消防安全,其他消防安全隐患,平安法治,归档,归档,2025-07-10 10:47:28,,,,,基层智治,海曙区/石碶街道/车何渡村/车何渡村四
NMW202507100605,#健身设施情况#居民反映效实中学门口小公园原来有很多健身器材，公园改造升级后，健身器材少了很多，希望能多配点，请街道文化站协助,海曙区,南门街道,三级事件,文教体育,健身设施,公共服务,归档,归档,2025-07-10 15:25:11,2025-07-11 10:36:12,镇街科室: 已引导居民可以去社区免费的室内健身房,,社会服务管理办,基层智治,海曙区/南门街道/万安社区/万安社区六
SQW202507170131,#出口、通道不畅通#南城名苑小区住宅楼道口通道处放置杂物，影响楼道通畅，有消防安全隐患，待处理,海曙区,石碶街道,一级事件,消防安全,储存危险物品,平安法治,归档,归档,2025-07-17 10:10:34,,,,,基层智治,海曙区/石碶街道/丽洲社区/丽洲社区二
SQW202507010325,#（文明检查）道路破损、路面积水、路面塌陷-道路破损、积水、塌陷#石泉路鄞江住宅百姓理发店门口下水道堵塞路面积水，请相关部门处理。,海曙区,石碶街道,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-01 09:33:38,2025-07-01 10:52:41,镇街科室: 已派人去处理，现已处理,,村镇建设办,基层智治,海曙区/石碶街道/塘西村/塘西村二
BYW202507280509,望春佳苑4幢401住户投诉4幢602室老人，每天早上5点把家里电视声音开的很大，并在楼道内用助行器走路，严重影响他人休息。请相关部门协助调解。,海曙区,白云街道,三级事件,矛盾纠纷,邻里纠纷,平安法治,归档,归档,2025-07-28 14:55:39,2025-07-28 19:01:36,镇街科室: 经过调解沟通，602老人答应以后会将电视声音放小，不在楼道内用助行器，401认可，目前双方情绪平稳。,,综合治理办,基层智治、全量矛调,海曙区/白云街道/春悦社区/春悦社区五
BYW202507040204,#（文明检查）占道经营-流动摊贩#蓝天路永鲜超市门口有流动摊贩占道经营，请街道相关部门协助处理,海曙区,白云街道,三级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-04 09:51:36,2025-07-09 14:47:36,镇街科室: 接到举报后队员第一时间到现场进行处理，现已处理完毕，附图。,,综合执法中队,基层智治,海曙区/白云街道/云乐社区/云乐社区二
XMEW202507080104,#人行道机动车停放#网格员巡查发现胜丰小区门口人行道上有机动车乱停放,海曙区,西门街道,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-08 08:48:36,,,,,基层智治,海曙区/西门街道/胜丰社区/胜丰社区六
GQW202507050201,我进来停了下车，保安不让我开车出去，引起纠纷，报警人电话177****1006 #非警务#纠纷事项#物业管理问题#报警电话:177****1006,海曙区,高桥镇,三级事件,矛盾纠纷,公共秩序纠纷,平安法治,归档,归档,2025-07-05 09:33:57,2025-07-05 12:22:40,镇街科室: 到现场，经了解，报警人（杨震3424*****2597，电话：177****1006 住址：横街沿山村）与停车场工作人员因停车一事发生口角，经调解，双方和解，报警人已开车离开 ，现已无事。（倪琪锋 王宗慈）,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
JSGW202507100701,我乘坐一辆浙BT4707出租车司机，司机说我车程太近，不应该来接我，骂我，双方吵起来了。187****3332 #非警务#纠纷事项#司乘（代驾）问题#报警电话:187****3332,海曙区,集士港镇,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-10 10:21:02,2025-07-10 20:34:04,镇街科室: 经工作人员电话沟通确认，对方司机已开车离开，无法现场调解，报警人自行投诉相关部门，此事完毕。,,非警务协同处置,基层智治、全量矛调,海曙区/集士港镇/公众社区/警情分流网格
GLW202507280415,今日完成对小候鸟孙豪上门走访，对象走访正常，-#小候鸟#,海曙区,古林镇,一级事件,专项工作,综合拉练,,归档,归档,2025-07-28 09:53:26,,,,,基层智治,海曙区/古林镇/礼嘉桥/礼嘉桥村六
BYW202507100602,乘客报警：因为目的地问题与滴滴车司机引起纠纷，需要处理， 电话：133****9708 #非警务#纠纷事项#司乘（代驾）问题#报警电话:133****9708,海曙区,白云街道,三级事件,矛盾纠纷,消费纠纷,平安法治,归档,归档,2025-07-10 21:40:57,2025-07-10 22:16:01,镇街科室: 与2025年07月10日21:37:58在水一方门口，其是网约车司机，乘客喝多了要打其，引起纠纷系同警。出警民警周东来到达现场，报警人卓本杰与司机卢警双方因滴滴平台定位失误，发生纠纷，未发生打架，已将双方劝开，司机已离开现场。闭环,,非警务协同处置,基层智治、全量矛调,海曙区/白云街道/公众社区/警情分流网格
DQIW202507290436,#违规占道停车、设摊等妨碍交通的信息#巡查发现村委楼下马路上有摊贩设摊营业，四岔路口存在安全隐患，请上级处理。,海曙区,洞桥镇,二级事件,交通安全,机动车路面违停,平安法治,归档,归档,2025-07-29 13:22:00,2025-07-29 13:22:50,村社区: 已派人前去沟通，目前摊贩已离开。,,陈严村,基层智治,海曙区/洞桥镇/陈严村/陈严村二
DQIW202507280222,鱼山头村新盈光电子有限公司设备配电箱未张贴警示标志，存在极大的安全隐患，请及时处理,海曙区,洞桥镇,三级事件,安全生产,作业场所（工地）安全隐患,平安法治,归档,归档,2025-07-28 14:01:17,2025-07-28 14:33:11,镇街科室: 已经张贴好安全警示标志,,应消站,基层智治,海曙区/洞桥镇/鱼山头村/鱼山头村二
YJIW202507170216,网格员在网格内走访过程中，发现卢王马路上有很多小垃圾，影响环境，请有关部门及时处理。,海曙区,鄞江镇,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-17 14:58:19,,,,,基层智治,海曙区/鄞江镇/清源村/清源村二
GQW202507020307,老板无缘无故扣我的工资。187****7808 #非警务#纠纷事项#劳资问题#报警电话:187****7808,海曙区,高桥镇,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-02 15:53:58,2025-07-03 12:33:12,镇街科室: 出警途中联系报警人称人在外省，称老板给他发的工资数目不对，因报警人不在现场，无法调解。其表示自行处理，无需第三方调解。无需出警。,,非警务协同处置,基层智治、全量矛调,海曙区/高桥镇/公众社区/警情分流网格
SQW202507070047,#（文明检查）违法占道停车、设摊等妨碍交通的信息-私家车乱停放#网格内巡查走访，发现西杨村村口红绿灯处非机动车道内有流动摊贩，存在交通安全隐患，请有关部门处理。,海曙区,石碶街道,三级事件,城市管理,道路安全问题,经济生态,归档,归档,2025-07-07 10:48:36,2025-07-07 11:35:25,镇街科室: 已上门告知店家文明经营，现已将占道物品收拾干净。,,保障大队 ,基层智治,海曙区/石碶街道/西杨村/西杨村二
GQW202507030315,小佰房晒场垃圾点位有大面积堆积物需及时清理。,海曙区,高桥镇,二级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-03 15:10:05,2025-07-09 18:30:58,村社区: 已通知有关人员处理了。,,岐阳村,基层智治,海曙区/高桥镇/岐阳村/岐阳村四
BYW202507030509,#长效关注#对方捡到了我的手机，现在我在他家门口，他不愿意还给我有纠纷。电话：190****6955 #非警务#纠纷事项#其他纠纷事项#报警电话:190****6955,海曙区,白云街道,二级事件,矛盾纠纷,其他纠纷,平安法治,归档,归档,2025-07-03 20:23:57,2025-07-07 08:48:27,村社区: 已到达现场，已处理完毕。,,丽雅社区,基层智治、全量矛调,海曙区/白云街道/公众社区/警情分流网格
12345494763,#其他#区级部门#各职能部门#141流转测试,海曙区,公众镇街,三级事件,政务代办,其他政务代办,公共服务,归档,归档,2025-07-14 10:15:58,2025-07-14 10:34:37,区县职能部门: 测试案件              ,,区矛调中心,12345热线,海曙区/公众镇街/公众社区/海曙企呼我应
LGW202507280001,巡查中发现乱堆放需要清理,海曙区,龙观乡,一级事件,城市管理,街面秩序,经济生态,归档,归档,2025-07-28 08:09:49,,,,,基层智治,海曙区/龙观乡/后隆村/后隆村三
XMEW202507010017,#发现餐饮单位卫生隐患#在沿街店铺巡查过程中，发现地面有杂物,海曙区,西门街道,一级事件,食药安全,食品卫生问题,平安法治,归档,归档,2025-07-01 15:53:55,,,,,基层智治,海曙区/西门街道/北郊社区/北郊社区七
YJIW202507040214,鄞江路润牌楼周边人行道有多辆大货车停放且下货，影响了交通，望有关部门及时处理。 -- 违规占道停车、设摊等妨碍交通的信息,海曙区,鄞江镇,三级事件,交通安全,道路安全问题,平安法治,归档,归档,2025-07-04 10:55:44,2025-07-04 11:39:24,"镇街科室: 已由交管部门进行处理，已劝阻离开，事件处理完毕
",,综合指挥室,基层智治,海曙区/鄞江镇/#亚隆社区/亚隆社区四
SQW202507240106,#文明检查#网格巡查发现雅源北路有拉线充电，存在安全隐患联系车主已处理,海曙区,石碶街道,一级事件,消防安全,电动车违规充电,平安法治,归档,归档,2025-07-24 08:24:45,,,,,基层智治,海曙区/石碶街道/石碶社区/石碶社区一
LGW202507140205,网格员在巡查中发现龙王溪跟樟溪河交界处的网线将要掉落河中，有安全隐患，请上级有关部门及时处理。,海曙区,龙观乡,三级事件,城市管理,突发事件,经济生态,归档,归档,2025-07-14 09:20:53,2025-07-17 08:31:34,镇街科室: 乡城建办已派人修理完毕,,综合执法平台,基层智治,海曙区/龙观乡/后隆村/后隆村四
LGW202507220101,因前段时间自来水管改造，施工队为方便施工，将村民家洗水槽边的垫高石移位并答应复原。后经村民多次催促，施工队未及时来修复，网格员联系也无果，请上级部门协助处理,海曙区,龙观乡,三级事件,矛盾纠纷,工程施工纠纷,平安法治,归档,归档,2025-07-22 08:58:51,2025-07-24 08:41:31,镇街科室: 23日上午，乡综治办工作人员电话联系上施工队负责人，施工队负责人表示下午会派人前往将村民家门口的垫高石复原。后下午前往村民家查看，施工队已将垫脚石复原，同时向村民道了歉，村民接受了道歉，矛盾已化解。,,综治工作平台,基层智治、全量矛调,海曙区/龙观乡/桓村村/桓村村一
SQW202507080404,老板工资不给，有纠纷，双方在一起159****6112 #非警务#纠纷事项#劳资问题#报警电话:159****6112,海曙区,石碶街道,三级事件,矛盾纠纷,劳动人事（就业）纠纷,平安法治,归档,归档,2025-07-08 11:19:58,2025-07-08 11:52:01,镇街科室: 到现场经了解，报警人何勇民5129*****7659+159****6112，对方俞垚华3306*****7816电话139****9227，怀疑包工头把工程款卷钱跑路，现双方都来所里备案,,非警务协同处置,基层智治、全量矛调,海曙区/石碶街道/公众社区/警情分流网格
