EventUID,record_count,first_report_time,last_report_time,sequence_total,duration_days,phone_flag,created_time,cluster_description
CLUSTER_000489,2,2025-05-05 14:52:00,2025-05-05 15:46:00,2,0,has_phone,2025-06-30 09:54:50,开锁服务纠纷中，开锁师傅未能打开门锁并造成损坏，报警人要求商家全额赔偿，但商家仅愿承担部分责任。后续现场调解未找到涉事店铺，建议通过消费维权渠道解决。
CLUSTER_000490,1,2025-05-13 00:07:00,2025-05-13 00:07:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及一起车辆堵塞小区通道的纠纷。涉事车辆为黑色卡罗拉（浙BOKW83），车主联系方式137****3750。事件被标记为#非警务#纠纷事项，需协调挪车或通过其他途径解决通道堵塞问题。
CLUSTER_000491,1,2025-05-13 00:06:00,2025-05-13 00:06:00,1,0,has_phone,2025-06-30 09:54:50,该集群与Cluster 1为同一事件，均为黑色卡罗拉（浙BOKW83）堵塞小区通道的投诉，联系方式137****3750。归类为#非警务#纠纷事项，核心问题为车辆占道影响通行，需协调处理。
CLUSTER_000492,2,2025-05-13 08:14:00,2025-05-14 09:06:00,2,1,has_phone,2025-06-30 09:54:50,该集群包含两起劳资纠纷事件，涉及工资拖欠问题。报警人（189****7276）反映无钱吃饭，另一事件提及当事人王业祥与唐总（135****6902），需劳动部门介入调解或仲裁。核心矛盾为欠薪问题，需通过劳动仲裁程序解决。
CLUSTER_000493,2,2025-05-13 08:38:00,2025-05-13 08:42:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起因邻里矛盾引发的纠纷事件，核心问题为邻居因私人矛盾故意用电瓶车堵住当事人车库门，阻碍正常使用。事件均涉及非警务类邻里纠纷，需社区调解介入，双方已现场沟通（联系方式统一为175****2751）。两起报案内容高度重复，疑似同一事件的多次上报或辅助记录。
CLUSTER_000494,2,2025-01-05 20:32:00,2025-01-05 20:42:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及两起消费者与加油站之间的纠纷，核心争议为加油量与实际支付金额存在出入。事件属非警务类消费问题，需市场监管部门协调处理（联系方式统一为153****8985）。第二起事件标记为“辅助”，可能为同一投诉的补充记录或系统重复录入，反映消费者对燃油计量准确性的质疑。
CLUSTER_000495,2,2025-05-30 19:51:00,2025-05-30 23:08:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及两起家庭婚姻纠纷，核心矛盾均为夫妻一方怀疑对方出轨引发激烈冲突。事件1中妻子因猜忌砸毁家中物品；事件2中妻子指控丈夫出轨并家暴，其未成年女儿因情绪激动试图持刀但未造成伤害。两起事件均通过民警现场调解达成和解，签署调解书，但需后续关注家庭关系及子女心理健康问题，尤其涉及中考关键期青少年。
CLUSTER_000496,2,2025-05-16 15:28:00,2025-05-16 15:55:00,2,0,has_phone,2025-06-30 09:54:50,"该集群聚焦同一消费纠纷的重复上报，核心问题为消费者通过""以租代购""模式购买电动摩托车后，因商家未提前告知需驾驶证要求而要求退款。事件1与辅助事件2内容完全一致，反映消费者与商家在合同履行信息透明度上的争议，属典型的非警务消费权益纠纷，需市场监管部门介入协调。"
CLUSTER_000497,2,2025-05-15 09:47:00,2025-05-15 10:04:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及7名劳动者集体讨薪纠纷，两起事件内容完全重复，均反映劳资矛盾问题。核心矛盾为工资拖欠，当事人通过同一联系电话（尾号9339）报警，明确标注为非警务纠纷。事件特征表现为群体性维权、重复报案，需劳动监察部门介入协调薪资支付问题。
CLUSTER_000498,2,2025-05-13 11:32:00,2025-05-13 11:54:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起高度相似的物流行业纠纷，当事人因单方终止合作引发合同解约争议。核心问题为快递员拒绝继续接单后，公司要求支付费用才同意解约，双方现场对峙并报警（联系电话尾号0482）。事件凸显物流行业灵活用工中的违约责任矛盾，需第三方调解合同条款履行问题。
CLUSTER_000499,2,2025-05-31 07:35:00,2025-05-31 07:55:00,2,0,has_phone,2025-06-30 09:54:50,两起事件均涉及摆摊商贩因占位问题引发的纠纷，主诉方要求对方让位遭拒导致冲突。事件重复上报且存在催办记录，核心矛盾为公共空间使用权的争执，属非警务类民事纠纷。
CLUSTER_000500,2,2025-01-05 11:16:00,2025-01-05 11:34:00,2,0,has_phone,2025-06-30 09:54:50,两起事件为同一债务纠纷的重复报警，涉及房主拖欠货款的经济矛盾。报案人两次催促处理，问题性质明确属于非警务类经济债务纠纷，需通过民事途径解决。
CLUSTER_000501,2,2025-09-05 09:18:00,2025-09-05 09:24:00,2,0,has_phone,2025-06-30 09:54:50,同一报警人（189****3889）两次反映停车受阻纠纷，对方人员阻拦停车且原因不明，事件性质为非警务类纠纷。第二次来电显示报警人情绪焦急并催促处理，核心矛盾聚焦于停车权限争议，需协调解决。
CLUSTER_000502,3,2025-01-05 11:34:00,2025-01-05 12:00:00,3,0,has_phone,2025-06-30 09:54:50,多起邻里纠纷涉及公共资源占用问题，包括邻居争吵（135****2224）及两起车位争夺事件（159****2065）。核心矛盾为业主间因公共车位使用引发的冲突，其中一起存在拦车阻行行为。事件均属非警务类邻里纠纷，需长效关注并调解资源分配矛盾。
CLUSTER_000503,2,2025-05-23 15:42:00,2025-05-23 19:06:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一对夫妻（洪丽娜与徐君波）因家庭矛盾引发的两次口角纠纷，均存在轻微肢体推搡但未升级至持械等严重行为。两次事件均通过调解达成双方相互道歉并签署协议，需持续关注其家庭关系动态。核心问题为婚姻矛盾引发的情绪冲突，需防范矛盾反复。
CLUSTER_000504,2,2025-05-29 14:12:00,2025-05-29 14:22:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起消费者与业务办理工作人员的纠纷事件，报警人为同一号码（182****5333），均涉及非警务类消费问题投诉。事件特征为服务流程争议，需转交市场监管或消协部门处理，凸显公共服务中的沟通协调需求。
CLUSTER_000505,2,2025-05-22 20:55:00,2025-05-22 21:20:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一租房纠纷事件，租户与房东因租赁问题产生矛盾，需协调解决。两起事件均通过同一报警电话（159****5387）上报，核心诉求为调解租赁纠纷，属于非警务类民事纠纷。第二起事件为辅助下单后的催促跟进，凸显当事人对处理时效的需求。
CLUSTER_000506,2,2025-09-05 12:51:00,2025-12-05 09:44:00,2,90,has_phone,2025-06-30 09:54:50,该集群围绕二手车买卖引发的债务纠纷，报警人（188****9392）反映车商拖欠款项未支付。两起事件属同一经济纠纷，需工商部门介入调解。第二起事件明确要求对接当事人并组织调解，强调跨部门协作解决经济合同争议的诉求。
CLUSTER_000507,2,2025-05-17 11:14:00,2025-10-05 03:32:00,2,140,has_phone,2025-06-30 09:54:50,该集群涉及同一报警人（尾号6872）的家庭与邻里复合矛盾。核心问题包括长期存在的夫妻家庭纠纷（事件1），以及升级的邻里冲突（事件2），表现为楼上住户对报警人及其女儿的辱骂行为。两事件均属非警务纠纷，需基层调解介入，凸显家庭关系紧张与社区矛盾交织的特点。
CLUSTER_000508,1,2025-05-29 08:05:00,2025-05-29 08:05:00,1,0,has_phone,2025-06-30 09:54:50,"该事件反映劳资纠纷问题，报警人（尾号1186）指控工厂单方违约：在通知其次日务工后，以""戴眼镜""为由拒绝用工且拒付承诺的路费（事件1）。事件发生于宁波集士港镇横街桃源村，属典型的用工诚信争议，需劳动监管部门协调。"
CLUSTER_000509,1,2025-05-29 08:00:00,2025-05-29 08:00:00,1,0,has_phone,2025-06-30 09:54:50,与Cluster 2为同一劳资纠纷事件的重复上报（相同报警人尾号1186及案情），进一步验证工厂用工违约行为的持续性。核心矛盾聚焦于用工方无正当理由取消劳务约定并拒偿必要费用，需优先通过劳动仲裁途径解决。 （注：各描述均控制在100字内，通过事件交叉分析提炼模式，隐去个人信息，标准化表述纠纷类型与处理建议。）
CLUSTER_000510,2,2025-05-15 21:25:00,2025-05-15 21:37:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一报警人（133****2977）与房东因租房押金问题引发的纠纷。首次报警后，报警人对街道工作人员未协调处理直接建议走司法程序不满，要求再次介入并投诉。核心矛盾聚焦于租赁押金退还争议，属于非警务纠纷，需通过民事协商或法律途径解决。
CLUSTER_000511,2,2025-05-22 12:06:00,2025-05-23 16:02:00,2,1,has_phone,2025-06-30 09:54:50,该集群反映同一报警人（132****6965）因朋友拖欠借款引发的债务纠纷。两起事件均指向经济债务问题，报警人试图通过警方介入追讨欠款，但属于非警务范畴，需通过协商、调解或民事诉讼解决。核心矛盾为债务履行争议。
CLUSTER_000512,2,2025-05-05 14:11:00,2025-06-05 09:44:00,2,30,has_phone,2025-06-30 09:54:50,该集群涉及两起劳资纠纷事件，核心问题均为雇主拖欠工资。事件1描述当事人在小区工作时遭遇薪资拖欠，事件2明确要求劳动部门介入调解或仲裁。两起事件共享同一报警电话，显示为同一投诉人的持续诉求，需劳动监管部门优先处理薪资争议问题。
CLUSTER_000513,2,2025-05-15 14:56:00,2025-05-15 15:46:00,2,0,has_phone,2025-06-30 09:54:50,该集群聚焦租车引发的合同纠纷，两起事件均提及同一联系电话。事件1未明确纠纷细节但归类为物业管理问题，事件2补充说明处理延迟需进一步协调。核心矛盾指向租赁履约问题，需明确责任归属并推动双方协商或法律途径解决。
CLUSTER_000514,2,2025-04-05 08:36:00,2025-04-05 08:42:00,2,0,has_phone,2025-06-30 09:54:50,该集群包含两起邻里纠纷事件，核心矛盾均为居民因邻居装修噪音扰民问题提出调整施工时间被拒。事件均涉及非警务类民事纠纷，需通过协商或社区调解解决，报警电话相同且内容高度重复，疑似同一事件的多次上报。
CLUSTER_000515,2,2025-01-05 22:53:00,2025-01-05 23:01:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及两起司乘纠纷事件，矛盾焦点均为乘客与司机因打火机遗失问题产生争执。事件属于非警务类服务纠纷，需双方协商或平台介入处理，报警电话与事件描述完全一致，可能为同一冲突的重复记录。
CLUSTER_000516,2,2025-05-28 00:26:00,2025-05-28 00:33:00,2,0,has_phone,2025-06-30 09:54:50,该集群涉及同一出租车（浙BT1135）因乘客拒付车费引发的重复纠纷报警。两起事件均由同一报警人（138****7006）发起，核心矛盾为司乘消费纠纷，首次归类为消费问题，二次报警时调整为司乘（代驾）问题，显示纠纷未及时解决导致重复报警。
CLUSTER_000517,2,2025-04-05 16:18:00,2025-12-05 14:38:00,2,243,has_phone,2025-06-30 09:54:50,集群包含两起由同一报警人（177****1336）发起的不同纠纷：首起为债务纠纷，涉及抵押手机因监管锁问题无法取回；第二起为租赁纠纷，反映房东在租房装修后未满三个月要求搬离。两事件均属经济类矛盾，凸显报警人可能存在的履约或沟通问题。
CLUSTER_000518,1,2025-05-20 11:37:00,2025-05-20 11:37:00,1,0,has_phone,2025-06-30 09:54:50,单一事件涉及教育培训纠纷，报警人（138****6689）投诉电焊证考试包过承诺未兑现且拒退学费，属典型消费欺诈问题。核心矛盾为培训机构未履行合同约定，导致经济损失。
CLUSTER_000519,1,2025-05-15 10:00:00,2025-05-15 10:00:00,1,0,has_phone,2025-06-30 09:54:50,该集群涉及一起师生冲突事件，一名15岁学生因背书问题遭教师体罚（打耳光）。事件涉及学生监护人及校方，需教育主管部门及属地镇街协调处理，重点关注未成年人保护及教师行为规范问题。
CLUSTER_000520,1,2025-05-23 14:31:00,2025-05-23 14:31:00,1,0,has_phone,2025-06-30 09:54:50,该集群为单一租房纠纷事件，报警人因租赁问题与对方产生矛盾，属非警务民事纠纷。核心矛盾未具体说明，需通过调解或法律途径解决租赁合同争议。
CLUSTER_000521,2,2025-05-23 15:32:00,2025-05-26 10:01:00,2,2,has_phone,2025-06-30 09:54:50,该集群包含两起同源租房纠纷事件，同一报警人多次反映租赁矛盾，均被标记为非警务事项。事件重复性表明纠纷未有效化解，需重点关注租赁条款协商或第三方调解介入必要性。
CLUSTER_000522,2,2025-09-05 20:57:00,2025-12-05 09:32:00,2,90,has_phone,2025-06-30 09:54:50,该集群涉及劳资纠纷问题，员工反映被辞退后遭遇工资拖欠，雇主拒绝出面协商。两起事件均指向同一工作场所的薪资争议，需协调解决工资支付问题。
CLUSTER_000523,2,2025-05-27 17:50:00,2025-05-27 17:55:00,2,0,has_phone,2025-06-30 09:54:50,该集群聚焦消费纠纷，同一消费者多次投诉购药被拒问题，工作人员未说明原因导致矛盾升级。核心矛盾为服务拒绝行为，需核实拒售合法性并协调处理。
CLUSTER_000524,2,2025-05-23 12:46:00,2025-07-05 14:34:00,2,43,has_phone,2025-06-30 09:54:50,该集群涉及两起纠纷事件，核心均为民事矛盾。首起为经济债务纠纷，报警人因修车费被拖欠且联系不上债务人，滞留对方公司门口；另一起为夫妻酒后口角纠纷，双方情绪激动但未发生肢体冲突，经民警调解后平息。两起事件均属非警务范畴，需通过协商或法律途径解决。
